Symbol,Name
ACRS,Aclaris Therapeutics Inc. 
ACRV,Acrivon Therapeutics Inc. 
ACST,Acasti Pharma Inc. Class A 
ACT,Enact Holdings Inc. 
ACTG,Acacia Research Corporation (Acacia Tech) 
ACU,Acme United Corporation. 
ACVA,ACV Auctions Inc. Class A 
ACXP,Acurx Pharmaceuticals Inc. 
ADAG,Adagene Inc. American Depositary Shares
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc. 
ADC,Agree Realty Corporation 
ADCT,ADC Therapeutics SA Common Shares
ADD,Color Star Technology Co. Ltd.  
ADEA,Adeia Inc. 
ADI,Analog Devices Inc. 
ADIL,Adial Pharmaceuticals Inc 
ADM,Archer-Daniels-Midland Company 
ADMA,ADMA Biologics Inc 
ADN,Advent Technologies Holdings Inc. Class A 
ADNT,Adient plc Ordinary Shares 
ADNWW,Advent Technologies Holdings Inc. Warrant
ADOC,Edoc Acquisition Corp. Class A Ordinary Share
ADOCW,Edoc Acquisition Corp. Warrant
ADP,Automatic Data Processing Inc. 
ADPT,Adaptive Biotechnologies Corporation 
ADRT,Ault Disruptive Technologies Corporation 
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc. 
ADT,ADT Inc. 
ADTH,AdTheorent Holding Company Inc. 
ADTHW,AdTheorent Holding Company Inc. Warrants
ADTN,ADTRAN Holdings Inc. 
ADTX,Aditxt Inc. 
ADUS,Addus HomeCare Corporation 
ADV,Advantage Solutions Inc. Class A 
ADVM,Adverum Biotechnologies Inc. 
ADVWW,Advantage Solutions Inc. Warrant
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd American Depositary Shares
AE,Adams Resources & Energy Inc. 
AEAE,AltEnergy Acquisition Corp. Class A 
AEAEW,AltEnergy Acquisition Corp. Warrant
AEE,Ameren Corporation 
AEF,abrdn Emerging Markets Equity Income Fund Inc. 
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEHL,Antelope Enterprise Holdings Limited  
AEHR,Aehr Test Systems 
AEI,Alset Inc.  (TX)
AEIS,Advanced Energy Industries Inc. 
AEL,American Equity Investment Life Holding Company 
AEM,Agnico Eagle Mines Limited 
AEMD,Aethlon Medical Inc. 
AENT,Alliance Entertainment Holding Corporation Class A 
AENTW,Alliance Entertainment Holding Corporation Warrants
AEO,American Eagle Outfitters Inc. 
AEON,AEON Biopharma Inc. Class A 
AEP,American Electric Power Company Inc. 
AER,AerCap Holdings N.V. Ordinary Shares
AERT,Aeries Technology Inc. Class A Ordinary Share
AES,The AES Corporation 
AESI,Atlas Energy Solutions Inc. 
AEVA,Aeva Technologies Inc. 
AEYE,AudioEye Inc. 
AEZS,Aeterna Zentaris Inc. 
AFAR,Aura FAT Projects Acquisition Corp  
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancshares Inc.  (MD)
AFCG,AFC Gamma Inc. 
AFG,American Financial Group Inc. 
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
AFIB,Acutus Medical Inc. 
AFJK,Aimei Health Technology Co. Ltd Ordinary Share
AFJKR,Aimei Health Technology Co. Ltd Right
AFL,AFLAC Incorporated 
AFMD,Affimed N.V.
AFRI,Forafric Global PLC Ordinary Shares
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm Holdings Inc. Class A 
AFT,Apollo Senior Floating Rate Fund Inc. 
AFYA,Afya Limited Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAE,Allied Gaming & Entertainment Inc. 
AGBA,AGBA Group Holding Limited Ordinary Share
AGCO,AGCO Corporation 
AGD,abrdn Global Dynamic Dividend Fund
AGE,AgeX Therapeutics Inc. 
AGEN,Agenus Inc. 
AGFY,Agrify Corporation 
AGI,Alamos Gold Inc. Class A Common Shares
AGIO,Agios Pharmaceuticals Inc. 
AGL,agilon health inc. 
AGMH,AGM Group Holdings Inc.  
AGNC,AGNC Investment Corp. 
AGO,Assured Guaranty Ltd. 
AGR,Avangrid Inc. 
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant.
AGRO,Adecoagro S.A. Common Shares
AGRX,Agile Therapeutics Inc. 
AGS,PlayAGS Inc. 
AGTI,Agiliti Inc. 
AGX,Argan Inc. 
AGYS,Agilysys Inc.  (DE)
AHCO,AdaptHealth Corp. 
AHG,Akso Health Group ADS
AHH,Armada Hoffler Properties Inc. 
AHR,American Healthcare REIT Inc. 
AHT,Ashford Hospitality Trust Inc 
AI,C3.ai Inc. Class A 
AIB,AIB Acquisition Corporation  
AIF,Apollo Tactical Income Fund Inc. 
AIG,American International Group Inc. New 
AIH,Aesthetic Medical International Holdings
AIHS,Senmiao Technology Limited 
AIM,AIM ImmunoTech Inc. 
AIMAW,Aimfinity Investment Corp. I Warrant
AIMBU,Aimfinity Investment Corp. I Subunit
AIMD,Ainos Inc. 
AIMDW,Ainos Inc. Warrants
AIN,Albany International Corporation 
AINC,Ashford Inc. (Holding Company) 
AIP,Arteris Inc. 
AIR,AAR Corp. 
AIRC,Apartment Income REIT Corp. 
AIRE,reAlpha Tech Corp. 
AIRG,Airgain Inc. 
AIRI,Air Industries Group 
AIRJ,Montana Technologies Corporation Class A 
AIRJW,Montana Technologies Corporation Warrant
AIRS,AirSculpt Technologies Inc. 
AIRT,Air T Inc. 
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AISP,Airship AI Holdings Inc. Class A 
AISPW,Airship AI Holdings Inc. Warrants
AIT,Applied Industrial Technologies Inc. 
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
AITRR,AI TRANSPORTATION ACQUISITION CORP Right
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit
AIU,Meta Data Limited ADS
AIV,Apartment Investment and Management Company 
AIXI,XIAO-I Corporation American Depositary Shares
AIZ,Assurant Inc. 
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AJG,Arthur J. Gallagher & Co. 
AJX,Great Ajax Corp. 
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKA,a.k.a. Brands Holding Corp. 
AKAM,Akamai Technologies Inc. 
AKAN,Akanda Corp. Common Shares
AKBA,Akebia Therapeutics Inc. 
AKLI,Akili Inc. 
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust 
AKRO,Akero Therapeutics Inc. 
AKTS,Akoustis Technologies Inc. 
AKTX,Akari Therapeutics plc ADS
AKYA,Akoya BioSciences Inc. 
AL,Air Lease Corporation Class A 
ALAR,Alarum Technologies Ltd. American Depositary Share
ALB,Albemarle Corporation 
ALBT,Avalon GloboCare Corp. 
ALC,Alcon Inc. Ordinary Shares
ALCC,AltC Acquisition Corp. Class A 
ALCE,Alternus Clean Energy Inc. Class A 
ALCO,Alico Inc. 
ALCY,Alchemy Investments Acquisition Corp 1  
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants
ALDX,Aldeyra Therapeutics Inc. 
ALE,Allete Inc.
ALEC,Alector Inc. 
ALEX,Alexander & Baldwin Inc.  REIT Holding Company
ALG,Alamo Group Inc. 
ALGM,Allegro MicroSystems Inc. 
ALGN,Align Technology Inc. 
ALGS,Aligos Therapeutics Inc. 
ALGT,Allegiant Travel Company 
ALHC,Alignment Healthcare Inc. 
ALIM,Alimera Sciences Inc. 
ALIT,Alight Inc. Class A 
ALK,Alaska Air Group Inc. 
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology Inc. 
ALL,Allstate Corporation (The) 
ALLE,Allegion plc Ordinary Shares
ALLG,Allego N.V. Ordinary Share
ALLK,Allakos Inc. 
ALLO,Allogene Therapeutics Inc. 
ALLR,Allarity Therapeutics Inc. 
ALLT,Allot Ltd. Ordinary Shares
ALLY,Ally Financial Inc. 
ALNT,Allient Inc. 
ALNY,Alnylam Pharmaceuticals Inc. 
ALOT,AstroNova Inc. 
ALPN,Alpine Immune Sciences Inc. 
ALPP,Alpine 4 Holdings Inc. Class A 
ALRM,Alarm.com Holdings Inc. 
ALRN,Aileron Therapeutics Inc. 
ALRS,Alerus Financial Corporation 
ALSA,Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation Rights
ALSN,Allison Transmission Holdings Inc. 
ALT,Altimmune Inc. 
ALTG,Alta Equipment Group Inc. Class A 
ALTI,AlTi Global Inc. Class A 
ALTM,Arcadium Lithium plc Ordinary Shares
ALTO,Alto Ingredients Inc. 
ALTR,Altair Engineering Inc. Class A 
ALUR,Allurion Technologies Inc. 
ALV,Autoliv Inc. 
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALVR,AlloVir Inc. 
ALX,Alexander's Inc. 
ALXO,ALX Oncology Holdings Inc. 
ALZN,Alzamend Neuro Inc. 
AM,Antero Midstream Corporation 
AMAL,Amalgamated Financial Corp.  (DE)
AMAT,Applied Materials Inc. 
AMBA,Ambarella Inc. Ordinary Shares
AMBC,Ambac Financial Group Inc. 
AMBI,Ambipar Emergency Response  
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMC,AMC Entertainment Holdings Inc. Class A 
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. Class A 
AMD,Advanced Micro Devices Inc. 
AME,AMETEK Inc.
AMED,Amedisys Inc 
AMG,Affiliated Managers Group Inc. 
AMGN,Amgen Inc. 
AMIX,Autonomix Medical Inc. 
AMK,AssetMark Financial Holdings Inc. 
AMKR,Amkor Technology Inc. 
AMLI,American Lithium Corp. 
AMLX,Amylyx Pharmaceuticals Inc. 
AMN,AMN Healthcare Services Inc
AMNB,American National Bankshares Inc. 
AMP,Ameriprise Financial Inc. 
AMPE,Ampio Pharmaceuticals Inc.
AMPG,Amplitech Group Inc. 
AMPH,Amphastar Pharmaceuticals Inc. 
AMPL,Amplitude Inc. Class A 
AMPS,Altus Power Inc. Class A 
AMPX,Amprius Technologies Inc. 
AMPY,Amplify Energy Corp. 
AMR,Alpha Metallurgical Resources Inc. 
AMRC,Ameresco Inc. Class A 
AMRK,A-Mark Precious Metals Inc. 
AMRN,Amarin Corporation plc
AMRX,Amneal Pharmaceuticals Inc. Class A 
AMS,American Shared Hospital Services 
AMSC,American Superconductor Corporation 
AMSF,AMERISAFE Inc. 
AMST,Amesite Inc. 
AMSWA,American Software Inc. Class A 
AMT,American Tower Corporation (REIT) 
AMTB,Amerant Bancorp Inc. Class A 
AMTX,Aemetis Inc. (DE) 
AMWD,American Woodmark Corporation 
AMWL,American Well Corporation Class A 
AMZN,Amazon.com Inc. 
AN,AutoNation Inc. 
ANAB,AnaptysBio Inc. 
ANDE,Andersons Inc. (The) 
ANEB,Anebulo Pharmaceuticals Inc. 
ANET,Arista Networks Inc. 
ANF,Abercrombie & Fitch Company 
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc. Class A 
ANGO,AngioDynamics Inc. 
ANIK,Anika Therapeutics Inc. 
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. 
ANL,Adlai Nortye Ltd. American Depositary Shares
ANNX,Annexon Inc. 
ANRO,Alto Neuroscience Inc. 
ANSCU,Agriculture & Natural Solutions Acquisition 
ANSS,ANSYS Inc. 
ANTE,AirNet Technology Inc. American Depositary Shares
ANTX,AN2 Therapeutics Inc. 
ANVS,Annovis Bio Inc. 
ANY,Sphere 3D Corp. Common Shares
AOGO,Arogo Capital Acquisition Corp. Class A 
AOMR,Angel Oak Mortgage REIT Inc. 
AON,Aon plc   (Ireland)
AONC,American Oncology Network Inc. Class A 
AONCW,American Oncology Network Inc. Warrant
AORT,Artivion Inc. 
AOS,A.O. Smith Corporation 
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AOUT,American Outdoor Brands Inc.  
AP,Ampco-Pittsburgh Corporation 
APA,APA Corporation 
APAC,StoneBridge Acquisition Corporation  
APACU,StoneBridge Acquisition Corporation Unit
APAM,Artisan Partners Asset Management Inc. Class A 
APCA,AP Acquisition Corp  
APCX,AppTech Payments Corp. 
APCXW,AppTech Payments Corp. Warrant
APD,Air Products and Chemicals Inc. 
APDN,Applied DNA Sciences Inc. 
APEI,American Public Education Inc. 
APG,APi Group Corporation 
APGE,Apogee Therapeutics Inc. 
APH,Amphenol Corporation 
API,Agora Inc. American Depositary Shares
APLD,Applied Digital Corporation 
APLE,Apple Hospitality REIT Inc. Common Shares
APLM,Apollomics Inc.  
APLMW,Apollomics Inc. Warrant
APLS,Apellis Pharmaceuticals Inc. 
APLT,Applied Therapeutics Inc. 
APM,Aptorum Group Limited  
APO,Apollo Global Management Inc. (New) 
APOG,Apogee Enterprises Inc. 
APP,Applovin Corporation Class A 
APPF,AppFolio Inc. Class A 
APPN,Appian Corporation Class A 
APPS,Digital Turbine Inc. 
APRE,Aprea Therapeutics Inc. 
APT,Alpha Pro Tech Ltd. 
APTO,Aptose Biosciences Inc. Common Shares
APTV,Aptiv PLC Ordinary Shares
APVO,Aptevo Therapeutics Inc. 
APWC,Asia Pacific Wire & Cable Corporation Ltd
APXI,APx Acquisition Corp. I Class A Ordinary Share
APYX,Apyx Medical Corporation 
AQB,AquaBounty Technologies Inc. 
AQMS,Aqua Metals Inc. 
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNU,Algonquin Power & Utilities Corp. Corporate Units
AQST,Aquestive Therapeutics Inc. 
AR,Antero Resources Corporation 
ARAY,Accuray Incorporated 
ARBB,ARB IOT Group Limited Ordinary Shares
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ARBK,Argo Blockchain plc American Depositary Shares
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARC,ARC Document Solutions Inc. 
ARCB,ArcBest Corporation 
ARCC,Ares Capital Corporation 
ARCH,Arch Resources Inc. Class A 
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. 
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
ARDX,Ardelyx Inc. 
ARE,Alexandria Real Estate Equities Inc. 
AREB,American Rebel Holdings Inc. 
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation Class A 
AREN,The Arena Group Holdings Inc. 
ARES,Ares Management Corporation Class A 
ARGX,argenx SE American Depositary Shares
ARHS,Arhaus Inc. Class A 
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc. Class A 
ARKO,ARKO Corp. 
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp. 
ARL,American Realty Investors Inc. 
ARLO,Arlo Technologies Inc. 
ARM,Arm Holdings plc American Depositary Shares
ARMK,Aramark 
ARMN,Aris Mining Corporation Common Shares
ARMP,Armata Pharmaceuticals Inc. 
AROC,Archrock Inc. 
AROW,Arrow Financial Corporation 
ARQ,Arq Inc. 
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc. 
ARR,ARMOUR Residential REIT Inc.
ARRW,Arrowroot Acquisition Corp. Class A 
ARRWW,Arrowroot Acquisition Corp. Warrant
ARRY,Array Technologies Inc. 
ARTL,Artelo Biosciences Inc. 
ARTNA,Artesian Resources Corporation Class A 
ARTW,Art's-Way Manufacturing Co. Inc. 
ARVN,Arvinas Inc. 
ARW,Arrow Electronics Inc. 
ARWR,Arrowhead Pharmaceuticals Inc. 
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
AS,Amer Sports Inc. Ordinary Shares
ASA,ASA  Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana Inc. Class A 
ASB,Associated Banc-Corp 
ASC,Ardmore Shipping Corporation 
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share
ASCAR,A SPAC I Acquisition Corp. Right
ASCAU,A SPAC I Acquisition Corp. Unit
ASCB,A SPAC II Acquisition Corp. Ordinary Shares
ASCBR,A SPAC II Acquisition Corp. Right
ASG,Liberty All-Star Growth Fund Inc.
ASGN,ASGN Incorporated 
ASH,Ashland Inc. 
ASIX,AdvanSix Inc.  
ASLE,AerSale Corporation 
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,Assembly Biosciences Inc. 
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American Depositary Shares
ASNS,Actelis Networks Inc. 
ASO,Academy Sports and Outdoors Inc. 
ASPI,ASP Isotopes Inc. 
ASPN,Aspen Aerogels Inc. 
ASPS,Altisource Portfolio Solutions S.A. 
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. 
ASRT,Assertio Holdings Inc. 
ASRV,AmeriServ Financial Inc. 
ASST,Asset Entities Inc. Class B 
ASTC,Astrotech Corporation (DE) 
ASTE,Astec Industries Inc. 
ASTH,Astrana Health Inc. 
ASTI,Ascent Solar Technologies Inc. 
ASTL,Algoma Steel Group Inc. Common Shares
ASTLW,Algoma Steel Group Inc. Warrant
ASTR,Astra Space Inc. Class A 
ASTS,AST SpaceMobile Inc. Class A 
ASTSW,AST SpaceMobile Inc. Warrant
ASUR,Asure Software Inc 
ASXC,Asensus Surgical Inc. 
ASYS,Amtech Systems Inc. 
ATAI,ATAI Life Sciences N.V. Common Shares
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
ATCH,AtlasClear Holdings Inc. 
ATCO^D,Atlas Corp. 7.95% Series D
ATCO^H,Atlas Corp. 7.875% Series H
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATEC,Alphatec Holdings Inc. 
ATEK,Athena Technology Acquisition Corp. II Class A 
ATEN,A10 Networks Inc. 
ATER,Aterian Inc. 
ATEX,Anterix Inc. 
ATGE,Adtalem Global Education Inc. 
ATGL,Alpha Technology Group Limited Ordinary Shares
ATHA,Athira Pharma Inc. 
ATHE,Alterity Therapeutics Limited American Depositary Shares
ATI,ATI Inc. 
ATIF,ATIF Holdings Limited Ordinary Shares
ATIP,ATI Physical Therapy Inc. Class A 
ATKR,Atkore Inc. 
ATLC,Atlanticus Holdings Corporation 
ATLO,Ames National Corporation 
ATLX,Atlas Lithium Corporation 
ATMC,AlphaTime Acquisition Corp Ordinary Shares
ATMCR,AlphaTime Acquisition Corp Right
ATMU,Atmus Filtration Technologies Inc. 
ATMV,AlphaVest Acquisition Corp Ordinary Shares
ATNF,180 Life Sciences Corp. 
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc. 
ATNM,Actinium Pharmaceuticals Inc. (Delaware) 
ATO,Atmos Energy Corporation 
ATOM,Atomera Incorporated 
ATOS,Atossa Therapeutics Inc. 
ATPC,Agape ATP Corporation 
ATR,AptarGroup Inc. 
ATRA,Atara Biotherapeutics Inc. 
ATRC,AtriCure Inc. 
ATRI,Atrion Corporation 
ATRO,Astronics Corporation 
ATS,ATS Corporation Common Shares
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc. Class A 
ATXG,Addentax Group Corp. 
ATXI,Avenue Therapeutics Inc. 
ATXS,Astria Therapeutics Inc. 
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation 
AUBN,Auburn National Bancorporation Inc. 
AUDC,AudioCodes Ltd. 
AUGX,Augmedix Inc. 
AUID,authID Inc. 
AULT,Ault Alliance Inc. 
AUMN,Golden Minerals Company 
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,Aurora Innovation Inc. Class A 
AURA,Aura Biosciences Inc. 
AUROW,Aurora Innovation Inc. Warrant
AUST,Austin Gold Corp. Common Shares
AUTL,Autolus Therapeutics plc American Depositary Share
AUUD,Auddia Inc. 
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc. 
AVA,Avista Corporation 
AVAH,Aveanna Healthcare Holdings Inc. 
AVAL,Grupo Aval Acciones y Valores S.A. ADR
AVAV,AeroVironment Inc. 
AVB,AvalonBay Communities Inc. 
AVBP,ArriVent BioPharma Inc. 
AVD,American Vanguard Corporation 
AVDL,Avadel Pharmaceuticals
AVDX,AvidXchange Holdings Inc. 
AVGO,Broadcom Inc. 
AVGR,Avinger Inc. 
AVHI,Achari Ventures Holdings Corp. I 
AVIR,Atea Pharmaceuticals Inc. 
AVK,Advent Convertible and Income Fund
AVNS,Avanos Medical Inc. 
AVNT,Avient Corporation 
AVNW,Aviat Networks Inc. 
AVO,Mission Produce Inc. 
AVPT,AvePoint Inc. Class A 
AVPTW,AvePoint Inc. Warrant
AVRO,AVROBIO Inc. 
AVT,Avnet Inc. 
AVTE,Aerovate Therapeutics Inc. 
AVTR,Avantor Inc. 
AVTX,Avalo Therapeutics Inc. 
AVXL,Anavex Life Sciences Corp. 
AVY,Avery Dennison Corporation 
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health Inc. 
AWI,Armstrong World Industries Inc 
AWIN,AERWINS Technologies Inc. 
AWINW,AERWINS Technologies Inc. Warrant
AWK,American Water Works Company Inc. 
AWP,abrdn Global Premier Properties 
AWR,American States Water Company 
AWRE,Aware Inc. 
AWX,Avalon Holdings Corporation 
AX,Axos Financial Inc. 
AXDX,Accelerate Diagnostics Inc. 
AXGN,Axogen Inc. 
AXIL,AXIL Brands Inc. 
AXL,American Axle & Manufacturing Holdings Inc. 
AXNX,Axonics Inc. 
AXON,Axon Enterprise Inc. 
AXP,American Express Company 
AXR,AMREP Corporation 
AXS,Axis Capital Holdings Limited 
AXSM,Axsome Therapeutics Inc. 
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc 
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI,Acuity Brands Inc. 
AYRO,AYRO Inc. 
AYTU,Aytu BioPharma Inc.  
AYX,Alteryx Inc. Class A 
AZ,A2Z Smart Technologies Corp. Common Shares
AZEK,The AZEK Company Inc. Class A 
AZN,AstraZeneca PLC American Depositary Shares
AZO,AutoZone Inc. 
AZPN,Aspen Technology Inc. 
AZTA,Azenta Inc.
AZTR,Azitra Inc 
AZZ,AZZ Inc.
B,Barnes Group Inc. 
BA,Boeing Company (The) 
BABA,Alibaba Group 
BAC,Bank of America Corporation 
BACK,IMAC Holdings Inc. 
BAER,Bridger Aerospace Group Holdings Inc. 
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BAFN,BayFirst Financial Corp. 
BAH,Booz Allen Hamilton Holding Corporation 
BAK,Braskem SA ADR
BALL,Ball Corporation 
BALY,Bally's Corporation 
BAM,Brookfield Asset Management 
BANC,Banc of California Inc. 
BANC^F,Banc of California Inc. 
BAND,Bandwidth Inc. Class A 
BANF,BancFirst Corporation 
BANL,CBL International Limited Ordinary Shares
BANR,Banner Corporation 
BANX,ArrowMark Financial Corp. 
BAOS,Baosheng Media Group Holdings Limited Ordinary shares
BAP,Credicorp Ltd. 
BARK,BARK Inc. Class A 
BASE,Couchbase Inc. 
BATL,Battalion Oil Corporation 
BATRA,Atlanta Braves Holdings Inc. Series A 
BATRK,Atlanta Braves Holdings Inc. Series C 
BAX,Baxter International Inc. 
BAYAR,Bayview Acquisition Corp Right
BAYAU,Bayview Acquisition Corp Unit
BB,BlackBerry Limited 
BBAI,BigBear.ai Inc. 
BBAR,Banco BBVA Argentina S.A. ADS
BBCP,Concrete Pumping Holdings Inc. 
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,Barings BDC Inc. 
BBDO,Banco Bradesco Sa American Depositary Shares
BBGI,Beasley Broadcast Group Inc. Class A 
BBIO,BridgeBio Pharma Inc. 
BBLG,Bone Biologics Corp 
BBLGW,Bone Biologics Corp Warrants
BBSI,Barrett Business Services Inc. 
BBVA,Banco Bilbao Vizcaya Argentaria S.A. 
BBW,Build-A-Bear Workshop Inc. 
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc. 
BC,Brunswick Corporation 
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049
BC^C,Brunswick Corporation 6.375% Notes due 2049
BCAB,BioAtla Inc. 
BCAL,Southern California Bancorp 
